Unnamed: 0,date,time,ticket_number,article,Quantity,unit_price,Famille_traditionnelle
0,2021-01-02,08:38,150040.0,BAGUETTE,1.0,"0,90 €",Boulangerie
1,2021-01-02,08:38,150040.0,PAIN AU CHOCOLAT,3.0,"1,20 €",Viennoiserie
4,2021-01-02,09:14,150041.0,PAIN AU CHOCOLAT,2.0,"1,20 €",Viennoiserie
5,2021-01-02,09:14,150041.0,PAIN,1.0,"1,15 €",Boulangerie
8,2021-01-02,09:25,150042.0,TRADITIONAL BAGUETTE,5.0,"1,20 €",Boulangerie
11,2021-01-02,09:25,150043.0,BAGUETTE,2.0,"0,90 €",Boulangerie
12,2021-01-02,09:25,150043.0,CROISSANT,3.0,"1,10 €",Viennoiserie
15,2021-01-02,09:27,150044.0,BANETTE,1.0,"1,05 €",Boulangerie
18,2021-01-02,09:32,150045.0,TRADITIONAL BAGUETTE,3.0,"1,20 €",Boulangerie
19,2021-01-02,09:32,150045.0,CROISSANT,6.0,"1,10 €",Viennoiserie
22,2021-01-02,09:37,150046.0,PAIN AU CHOCOLAT,6.0,"1,20 €",Viennoiserie
23,2021-01-02,09:37,150046.0,CROISSANT,6.0,"1,10 €",Viennoiserie
24,2021-01-02,09:37,150046.0,TRADITIONAL BAGUETTE,6.0,"1,20 €",Boulangerie
29,2021-01-02,09:39,150048.0,CROISSANT,3.0,"1,10 €",Viennoiserie
32,2021-01-02,09:40,150049.0,CROISSANT,2.0,"1,10 €",Viennoiserie
33,2021-01-02,09:40,150049.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
36,2021-01-02,09:41,150050.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
39,2021-01-02,09:46,150051.0,PAIN,1.0,"1,15 €",Boulangerie
42,2021-01-02,09:48,150052.0,BANETTINE,1.0,"0,60 €",Boulangerie
43,2021-01-02,09:48,150052.0,SPECIAL BREAD,1.0,"2,40 €",Boulangerie
44,2021-01-02,09:48,150052.0,COUPE,1.0,"0,15 €",Boulangerie
47,2021-01-02,09:48,150053.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
48,2021-01-02,09:48,150053.0,SAND JB EMMENTAL,2.0,"3,50 €",Snacking
51,2021-01-02,09:49,150054.0,KOUIGN AMANN,1.0,"2,10 €",Viennoiserie
52,2021-01-02,09:49,150054.0,PAIN,2.0,"1,15 €",Boulangerie
55,2021-01-02,09:57,150055.0,TRADITIONAL BAGUETTE,4.0,"1,20 €",Boulangerie
58,2021-01-02,09:58,150056.0,BANETTE,3.0,"1,05 €",Boulangerie
59,2021-01-02,09:58,150056.0,CROISSANT,5.0,"1,10 €",Viennoiserie
64,2021-01-02,10:03,150058.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
65,2021-01-02,10:03,150058.0,CROISSANT,2.0,"1,10 €",Viennoiserie
66,2021-01-02,10:03,150058.0,PAIN AU CHOCOLAT,2.0,"1,20 €",Viennoiserie
69,2021-01-02,10:04,150059.0,TRADITIONAL BAGUETTE,4.0,"1,20 €",Boulangerie
72,2021-01-02,10:05,150060.0,TRADITIONAL BAGUETTE,4.0,"1,20 €",Boulangerie
75,2021-01-02,10:12,150061.0,SPECIAL BREAD,1.0,"2,40 €",Boulangerie
76,2021-01-02,10:12,150061.0,COUPE,1.0,"0,15 €",Boulangerie
77,2021-01-02,10:12,150061.0,BOULE 200G,1.0,"1,10 €",Boulangerie
78,2021-01-02,10:12,150061.0,COUPE,1.0,"0,15 €",Boulangerie
81,2021-01-02,10:17,150062.0,SPECIAL BREAD,1.0,"2,40 €",Boulangerie
82,2021-01-02,10:17,150062.0,COUPE,3.0,"0,15 €",Boulangerie
83,2021-01-02,10:17,150062.0,BOULE 400G,2.0,"1,50 €",Boulangerie
86,2021-01-02,10:18,150063.0,COUPE,1.0,"0,15 €",Boulangerie
87,2021-01-02,10:18,150063.0,GALETTE FRANGIPANE,1.0,"12,00 €",Pâtisserie
88,2021-01-02,10:18,150063.0,CAMPAGNE,1.0,"1,80 €",Boulangerie
89,2021-01-02,10:18,150063.0,COUPE,1.0,"0,15 €",Boulangerie
90,2021-01-02,10:18,150063.0,MOISSON,1.0,"2,00 €",Boulangerie
91,2021-01-02,10:18,150063.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
94,2021-01-02,10:22,150064.0,SAND JB EMMENTAL,1.0,"3,50 €",Snacking
97,2021-01-02,10:22,150065.0,SAND JB EMMENTAL,1.0,"3,50 €",Snacking
98,2021-01-02,10:22,150065.0,CAFE OU EAU,2.0,"1,00 €",Snacking
101,2021-01-02,10:24,150066.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
102,2021-01-02,10:24,150066.0,BAGUETTE,1.0,"0,90 €",Boulangerie
103,2021-01-02,10:24,150066.0,PAIN AU CHOCOLAT,2.0,"1,20 €",Viennoiserie
104,2021-01-02,10:24,150066.0,CROISSANT,2.0,"1,10 €",Viennoiserie
107,2021-01-02,10:24,150067.0,CROISSANT,2.0,"1,10 €",Viennoiserie
108,2021-01-02,10:24,150067.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
111,2021-01-02,10:25,150068.0,BANETTINE,2.0,"0,60 €",Boulangerie
114,2021-01-02,10:29,150069.0,BANETTE,1.0,"1,05 €",Boulangerie
115,2021-01-02,10:29,150069.0,KOUIGN AMANN,2.0,"2,10 €",Viennoiserie
116,2021-01-02,10:29,150069.0,BRIOCHE,1.0,"5,00 €",Autre
117,2021-01-02,10:29,150069.0,CEREAL BAGUETTE,2.0,"1,25 €",Boulangerie
120,2021-01-02,10:33,150070.0,CROISSANT,2.0,"1,10 €",Viennoiserie
121,2021-01-02,10:33,150070.0,BANETTE,1.0,"1,05 €",Boulangerie
122,2021-01-02,10:33,150070.0,PAIN AU CHOCOLAT,2.0,"1,20 €",Viennoiserie
125,2021-01-02,10:34,150071.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
126,2021-01-02,10:34,150071.0,PAIN AU CHOCOLAT,4.0,"1,20 €",Viennoiserie
127,2021-01-02,10:34,150071.0,CROISSANT,2.0,"1,10 €",Viennoiserie
130,2021-01-02,10:39,150072.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
133,2021-01-02,10:40,150073.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
136,2021-01-02,10:42,150074.0,BANETTINE,1.0,"0,60 €",Boulangerie
139,2021-01-02,10:44,150075.0,COUPE,1.0,"0,15 €",Boulangerie
140,2021-01-02,10:44,150075.0,SEIGLE,1.0,"1,80 €",Boulangerie
143,2021-01-02,10:46,150076.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
146,2021-01-02,10:49,150077.0,COMPLET,1.0,"1,50 €",Boulangerie
147,2021-01-02,10:49,150077.0,PAIN AU CHOCOLAT,2.0,"1,20 €",Viennoiserie
148,2021-01-02,10:49,150077.0,CROISSANT,2.0,"1,10 €",Viennoiserie
151,2021-01-02,10:50,150078.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
152,2021-01-02,10:50,150078.0,GALETTE FRANGIPANE,1.0,"12,00 €",Pâtisserie
155,2021-01-02,10:51,150079.0,BAGUETTE,1.0,"0,90 €",Boulangerie
156,2021-01-02,10:51,150079.0,DIVERS PATISSERIE,1.0,"0,00 €",Autre
157,2021-01-02,10:51,150079.0,SPECIAL BREAD,1.0,"2,40 €",Boulangerie
158,2021-01-02,10:51,150079.0,GALETTE FRANGIPANE,1.0,"8,00 €",Pâtisserie
161,2021-01-02,10:53,150080.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
162,2021-01-02,10:53,150080.0,CROISSANT,3.0,"1,10 €",Viennoiserie
165,2021-01-02,10:54,150081.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
168,2021-01-02,10:54,150082.0,TRADITIONAL BAGUETTE,4.0,"1,20 €",Boulangerie
171,2021-01-02,10:54,150083.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
174,2021-01-02,10:55,150084.0,CEREAL BAGUETTE,1.0,"1,25 €",Boulangerie
175,2021-01-02,10:55,150084.0,COOKIE,1.0,"1,00 €",Confiserie
176,2021-01-02,10:55,150084.0,PAIN AU CHOCOLAT,4.0,"1,20 €",Viennoiserie
177,2021-01-02,10:55,150084.0,CROISSANT,4.0,"1,10 €",Viennoiserie
180,2021-01-02,10:56,150085.0,TRADITIONAL BAGUETTE,4.0,"1,20 €",Boulangerie
183,2021-01-02,10:57,150086.0,PAIN AU CHOCOLAT,1.0,"1,20 €",Viennoiserie
184,2021-01-02,10:57,150086.0,CEREAL BAGUETTE,1.0,"1,25 €",Boulangerie
185,2021-01-02,10:57,150086.0,CROISSANT,2.0,"1,10 €",Viennoiserie
188,2021-01-02,10:58,150087.0,BAGUETTE,2.0,"0,90 €",Boulangerie
191,2021-01-02,11:04,150088.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
194,2021-01-02,11:06,150089.0,BAGUETTE,1.0,"0,90 €",Boulangerie
197,2021-01-02,11:08,150090.0,CAFE OU EAU,1.0,"1,00 €",Snacking
198,2021-01-02,11:08,150090.0,PAIN AU CHOCOLAT,1.0,"1,20 €",Viennoiserie
199,2021-01-02,11:08,150090.0,CROISSANT,1.0,"1,10 €",Viennoiserie
200,2021-01-02,11:08,150090.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
203,2021-01-02,11:13,150091.0,TRADITIONAL BAGUETTE,5.0,"1,20 €",Boulangerie
204,2021-01-02,11:13,150091.0,BRIOCHE,1.0,"5,00 €",Autre
205,2021-01-02,11:13,150091.0,SEIGLE,1.0,"1,80 €",Boulangerie
206,2021-01-02,11:13,150091.0,COMPLET,1.0,"1,50 €",Boulangerie
209,2021-01-02,11:14,150092.0,BAGUETTE,2.0,"0,90 €",Boulangerie
210,2021-01-02,11:14,150092.0,CROISSANT,6.0,"1,10 €",Viennoiserie
213,2021-01-02,11:14,150093.0,FICELLE,1.0,"0,60 €",Boulangerie
214,2021-01-02,11:14,150093.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
217,2021-01-02,11:15,150094.0,BANETTE,5.0,"1,05 €",Boulangerie
220,2021-01-02,11:16,150095.0,CROISSANT,2.0,"1,10 €",Viennoiserie
221,2021-01-02,11:16,150095.0,PAIN AU CHOCOLAT,4.0,"1,20 €",Viennoiserie
222,2021-01-02,11:16,150095.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
223,2021-01-02,11:16,150095.0,PAIN AUX RAISINS,1.0,"1,40 €",Viennoiserie
226,2021-01-02,11:17,150096.0,PAIN AUX RAISINS,1.0,"1,40 €",Viennoiserie
227,2021-01-02,11:17,150096.0,CROISSANT,1.0,"1,10 €",Viennoiserie
228,2021-01-02,11:17,150096.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
231,2021-01-02,11:18,150097.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
234,2021-01-02,11:19,150098.0,CROISSANT,1.0,"1,10 €",Viennoiserie
235,2021-01-02,11:19,150098.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
236,2021-01-02,11:19,150098.0,PAIN AU CHOCOLAT,1.0,"1,20 €",Viennoiserie
237,2021-01-02,11:19,150098.0,FICELLE,1.0,"0,60 €",Boulangerie
240,2021-01-02,11:19,150099.0,BANETTE,1.0,"1,05 €",Boulangerie
243,2021-01-02,11:20,150100.0,SPECIAL BREAD,1.0,"2,40 €",Boulangerie
244,2021-01-02,11:20,150100.0,COUPE,1.0,"0,15 €",Boulangerie
247,2021-01-02,11:22,150101.0,PAIN AU CHOCOLAT,1.0,"1,20 €",Viennoiserie
248,2021-01-02,11:22,150101.0,CROISSANT,3.0,"1,10 €",Viennoiserie
249,2021-01-02,11:22,150101.0,SPECIAL BREAD,1.0,"2,40 €",Boulangerie
250,2021-01-02,11:22,150101.0,COUPE,1.0,"0,15 €",Boulangerie
251,2021-01-02,11:22,150101.0,GALETTE FRUIT,1.0,"12,00 €",Pâtisserie
254,2021-01-02,11:22,150102.0,BAGUETTE,1.0,"0,90 €",Boulangerie
257,2021-01-02,11:23,150103.0,BANETTE,2.0,"1,05 €",Boulangerie
258,2021-01-02,11:23,150103.0,GALETTE FRUIT,1.0,"8,00 €",Pâtisserie
261,2021-01-02,11:24,150104.0,COOKIE,4.0,"1,00 €",Confiserie
264,2021-01-02,11:25,150105.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
265,2021-01-02,11:25,150105.0,GALETTE FRANGIPANE,1.0,"12,00 €",Pâtisserie
266,2021-01-02,11:25,150105.0,BANETTE,1.0,"1,05 €",Boulangerie
269,2021-01-02,11:26,150106.0,FINANCIER X5,1.0,"3,00 €",Confiserie
270,2021-01-02,11:26,150106.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
273,2021-01-02,11:29,150107.0,BAGUETTE,2.0,"0,90 €",Boulangerie
276,2021-01-02,11:30,150108.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
279,2021-01-02,11:30,150109.0,COUPE,2.0,"0,15 €",Boulangerie
280,2021-01-02,11:30,150109.0,SEIGLE,1.0,"1,80 €",Boulangerie
281,2021-01-02,11:30,150109.0,CEREAL BAGUETTE,3.0,"1,25 €",Boulangerie
282,2021-01-02,11:30,150109.0,VIK BREAD,2.0,"2,50 €",Boulangerie
285,2021-01-02,11:33,150110.0,COUPE,1.0,"0,15 €",Boulangerie
286,2021-01-02,11:33,150110.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
287,2021-01-02,11:33,150110.0,MOISSON,1.0,"2,00 €",Boulangerie
288,2021-01-02,11:33,150110.0,GALETTE FRANGIPANE,1.0,"12,00 €",Pâtisserie
291,2021-01-02,11:34,150111.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
294,2021-01-02,11:34,150112.0,BAGUETTE,2.0,"0,90 €",Boulangerie
295,2021-01-02,11:34,150112.0,GALETTE FRUIT,1.0,"12,00 €",Pâtisserie
296,2021-01-02,11:34,150112.0,BANETTE,1.0,"1,05 €",Boulangerie
299,2021-01-02,11:44,150113.0,DIVERS VIENNOISERIE,1.0,"4,00 €",Viennoiserie
300,2021-01-02,11:44,150113.0,SAND JB EMMENTAL,5.0,"3,50 €",Snacking
303,2021-01-02,11:45,150114.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
306,2021-01-02,11:45,150115.0,BANETTE,2.0,"1,05 €",Boulangerie
309,2021-01-02,11:45,150116.0,BAGUETTE,4.0,"0,90 €",Boulangerie
312,2021-01-02,11:46,150117.0,SPECIAL BREAD,1.0,"2,40 €",Boulangerie
313,2021-01-02,11:46,150117.0,BAGUETTE,1.0,"0,90 €",Boulangerie
316,2021-01-02,11:46,150118.0,TRADITIONAL BAGUETTE,3.0,"1,20 €",Boulangerie
319,2021-01-02,11:48,150119.0,BOULE 400G,2.0,"1,50 €",Boulangerie
320,2021-01-02,11:48,150119.0,PAIN AUX RAISINS,2.0,"1,40 €",Viennoiserie
321,2021-01-02,11:48,150119.0,CROISSANT,2.0,"1,10 €",Viennoiserie
322,2021-01-02,11:48,150119.0,COUPE,2.0,"0,15 €",Boulangerie
323,2021-01-02,11:48,150119.0,GALETTE FRUIT,1.0,"8,00 €",Pâtisserie
326,2021-01-02,11:49,150120.0,TRADITIONAL BAGUETTE,5.0,"1,20 €",Boulangerie
329,2021-01-02,11:49,150121.0,BANETTE,2.0,"1,05 €",Boulangerie
332,2021-01-02,11:50,150122.0,VIK BREAD,1.0,"2,50 €",Boulangerie
334,2021-01-02,11:50,150122.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
335,2021-01-02,11:50,150122.0,SEIGLE,1.0,"1,80 €",Boulangerie
338,2021-01-02,11:51,150123.0,GALETTE FRANGIPANE,1.0,"12,00 €",Pâtisserie
341,2021-01-02,11:51,150124.0,BAGUETTE,1.0,"0,90 €",Boulangerie
344,2021-01-02,11:52,150125.0,COMPLET,2.0,"1,50 €",Boulangerie
345,2021-01-02,11:52,150125.0,COUPE,2.0,"0,15 €",Boulangerie
348,2021-01-02,11:53,150126.0,BANETTE,1.0,"1,05 €",Boulangerie
351,2021-01-02,11:53,150127.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
354,2021-01-02,11:54,150128.0,BAGUETTE,1.0,"0,90 €",Boulangerie
357,2021-01-02,11:58,150129.0,BANETTE,2.0,"1,05 €",Boulangerie
360,2021-01-02,11:59,150130.0,BANETTE,1.0,"1,05 €",Boulangerie
363,2021-01-02,12:00,150131.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
366,2021-01-02,12:01,150132.0,PAIN AU CHOCOLAT,4.0,"1,20 €",Viennoiserie
367,2021-01-02,12:01,150132.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
370,2021-01-02,12:03,150133.0,COUPE,1.0,"0,15 €",Boulangerie
371,2021-01-02,12:03,150133.0,BANETTINE,1.0,"0,60 €",Boulangerie
372,2021-01-02,12:03,150133.0,MOISSON,1.0,"2,00 €",Boulangerie
375,2021-01-02,12:03,150134.0,BANETTE,1.0,"1,05 €",Boulangerie
378,2021-01-02,12:08,150135.0,SANDWICH COMPLET,2.0,"4,50 €",Snacking
379,2021-01-02,12:08,150135.0,CAFE OU EAU,3.0,"1,00 €",Snacking
382,2021-01-02,12:09,150136.0,PAIN BANETTE,2.0,"1,40 €",Boulangerie
385,2021-01-02,12:09,150137.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
388,2021-01-02,12:10,150138.0,GALETTE FRANGIPANE,1.0,"8,00 €",Pâtisserie
389,2021-01-02,12:10,150138.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
392,2021-01-02,12:11,150139.0,BANETTE,2.0,"1,05 €",Boulangerie
393,2021-01-02,12:11,150139.0,GRAND FAR BRETON,1.0,"7,00 €",Pâtisserie
396,2021-01-02,12:12,150140.0,COUPE,1.0,"0,15 €",Boulangerie
397,2021-01-02,12:12,150140.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
398,2021-01-02,12:12,150140.0,CAMPAGNE,1.0,"1,80 €",Boulangerie
401,2021-01-02,12:12,150141.0,BAGUETTE,1.0,"0,90 €",Boulangerie
404,2021-01-02,12:13,150142.0,BAGUETTE,1.0,"0,90 €",Boulangerie
407,2021-01-02,12:13,150143.0,GRAND FAR BRETON,1.0,"7,00 €",Pâtisserie
410,2021-01-02,12:15,150144.0,SPECIAL BREAD,1.0,"2,40 €",Boulangerie
411,2021-01-02,12:15,150144.0,COUPE,1.0,"0,15 €",Boulangerie
414,2021-01-02,12:16,150145.0,TRADITIONAL BAGUETTE,3.0,"1,20 €",Boulangerie
417,2021-01-02,12:18,150146.0,COUPE,1.0,"0,15 €",Boulangerie
418,2021-01-02,12:18,150146.0,BOULE 400G,1.0,"1,50 €",Boulangerie
421,2021-01-02,12:19,150147.0,GALETTE FRANGIPANE,2.0,"8,00 €",Pâtisserie
