date,BAGUETTE,BANETTE,BOULE 400G,CAMPAGNE,CEREAL BAGUETTE,COOKIE,CROISSANT,ECLAIR,PAIN AU CHOCOLAT,SPECIAL BREAD,TARTELETTE,TRADITIONAL BAGUETTE
2021-01-02,41.4,42.0,16.5,18.0,23.75,8.0,72.60000000000001,0.0,57.599999999999994,19.2,0.0,153.6
2021-01-03,31.5,36.75,16.5,16.2,20.0,2.0,64.9,0.0,54.0,16.8,0.0,205.2
2021-01-04,27.0,25.200000000000003,7.5,10.8,8.75,2.0,18.700000000000003,0.0,20.4,16.8,0.0,153.6
2021-01-05,26.1,27.3,9.0,5.4,8.75,6.0,13.200000000000001,0.0,7.199999999999999,16.8,0.0,118.8
2021-01-07,25.2,22.05,4.5,5.4,8.75,3.0,16.5,0.0,18.0,14.399999999999999,0.0,130.79999999999998
2021-01-08,15.3,21.0,7.5,5.4,8.75,5.0,39.6,0.0,26.4,14.399999999999999,0.0,93.6
2021-01-09,22.5,31.5,9.0,9.0,12.5,2.0,36.300000000000004,0.0,30.0,19.2,0.0,162.0
2021-01-10,32.4,36.75,10.5,9.0,11.25,4.0,52.800000000000004,0.0,50.4,19.2,0.0,168.0
2021-01-11,27.900000000000002,22.05,9.0,9.0,10.0,7.0,15.400000000000002,0.0,20.4,2.4,0.0,105.6
2021-01-12,26.1,18.9,4.5,3.6,5.0,6.0,26.400000000000002,0.0,14.399999999999999,9.6,0.0,85.19999999999999
2021-01-14,21.6,22.05,6.0,9.0,2.5,3.0,26.400000000000002,0.0,21.599999999999998,19.2,0.0,92.39999999999999
2021-01-15,17.1,25.200000000000003,4.5,9.0,11.25,2.0,40.7,0.0,31.2,16.8,0.0,102.0
2021-01-16,25.2,23.1,3.0,9.0,17.5,7.0,29.700000000000003,0.0,19.2,24.0,0.0,156.0
2021-01-17,33.300000000000004,38.85,10.5,14.4,12.5,10.0,46.2,0.0,56.4,19.2,0.0,184.79999999999998
2021-01-18,24.3,22.05,10.5,9.0,6.25,6.0,17.6,0.0,16.8,16.8,0.0,96.0
2021-01-19,18.0,17.85,7.5,1.8,1.25,8.0,25.3,0.0,13.2,16.8,0.0,112.8
2021-01-21,19.8,22.05,6.0,9.0,7.5,3.0,8.8,0.0,0.0,14.399999999999999,14.0,117.6
2021-01-22,25.2,22.05,7.5,7.2,7.5,4.0,33.0,0.0,27.599999999999998,19.2,16.0,100.8
2021-01-23,25.200000000000003,26.25,3.0,9.0,8.75,3.0,25.3,0.0,39.6,16.8,10.0,127.19999999999999
2021-01-24,31.5,29.400000000000002,13.5,9.0,12.5,7.0,42.900000000000006,18.0,26.4,24.0,28.0,171.6
2021-01-25,21.6,17.85,9.0,10.8,7.5,0.0,28.6,6.0,25.2,9.6,6.0,103.19999999999999
2021-01-26,30.6,23.1,10.5,5.4,10.0,9.0,19.8,0.0,22.799999999999997,21.6,8.0,84.0
2021-01-28,16.2,21.0,7.5,10.8,6.25,6.0,12.100000000000001,0.0,24.0,19.2,2.0,85.2
2021-01-29,24.3,25.200000000000003,6.0,7.2,15.0,3.0,24.200000000000003,10.0,21.599999999999998,9.6,20.0,81.6
2021-01-30,30.6,35.7,7.5,14.4,11.25,1.0,42.900000000000006,6.0,33.6,19.2,8.0,135.6
2021-01-31,27.0,26.25,10.5,7.2,12.5,4.0,84.7,24.0,57.599999999999994,19.2,14.0,174.0
2021-02-01,13.5,21.0,4.5,5.4,12.5,5.0,6.6000000000000005,0.0,16.8,12.0,10.0,86.39999999999999
